round,peer_0,peer_1,peer_2,peer_3,peer_4,peer_5,peer_6,peer_7,peer_8,peer_9,peer_10,peer_11,peer_12,peer_13,peer_14,peer_15,peer_16,peer_17,peer_18,peer_19,peer_20,peer_21,peer_22,peer_23,peer_24,peer_25,peer_26,peer_27,peer_28,peer_29,peer_30,peer_31,peer_32,peer_33,peer_34,peer_35,peer_36,peer_37,peer_38,peer_39,peer_40,peer_41,peer_42,peer_43,peer_44,peer_45,peer_46,peer_47,peer_48,peer_49,peer_50,peer_51,peer_52,peer_53,peer_54,peer_55,peer_56,peer_57,peer_58,peer_59
159,4.599999999999995,4.479999999999997,3.3399999999999976,3.439999999999999,4.149999999999994,2.929999999999999,4.229999999999997,3.959999999999995,4.609999999999996,4.6299999999999955,2.990000000000001,4.399999999999994,4.8699999999999966,3.929999999999997,4.609999999999996,4.669999999999996,2.5700000000000003,3.4899999999999998,3.509999999999996,2.8699999999999966,3.9099999999999966,2.769999999999996,4.109999999999995,4.729999999999995,4.259999999999997,4.399999999999994,3.919999999999997,4.689999999999996,4.319999999999996,3.4099999999999975,3.099999999999996,4.659999999999995,4.399999999999994,2.5000000000000027,4.759999999999996,2.7099999999999955,4.809999999999996,3.879999999999998,4.579999999999996,4.359999999999997,4.439999999999997,3.8999999999999977,4.719999999999996,2.8099999999999996,4.899999999999997,4.419999999999997,2.8399999999999994,3.6399999999999957,4.799999999999996,4.169999999999993,2.989999999999999,4.419999999999994,3.909999999999996,3.7699999999999956,4.489999999999995,4.029999999999994,4.4899999999999975,2.5800000000000005,3.479999999999995,4.709999999999996
160,4.599999999999995,4.479999999999997,3.3399999999999976,3.439999999999999,4.189999999999994,2.929999999999999,4.229999999999997,3.959999999999995,4.609999999999996,4.6299999999999955,2.990000000000001,4.399999999999994,4.8699999999999966,3.929999999999997,4.609999999999996,4.669999999999996,2.5700000000000003,3.4899999999999998,3.509999999999996,2.8699999999999966,3.9099999999999966,2.769999999999996,4.109999999999995,4.729999999999995,4.259999999999997,4.369999999999994,3.919999999999997,4.689999999999996,4.319999999999996,3.4099999999999975,3.0699999999999963,4.659999999999995,4.399999999999994,2.5000000000000027,4.759999999999996,2.7099999999999955,4.809999999999996,3.879999999999998,4.649999999999996,4.359999999999997,4.509999999999997,3.869999999999998,4.689999999999996,2.8099999999999996,4.899999999999997,4.419999999999997,2.8399999999999994,3.6399999999999957,4.799999999999996,4.169999999999993,2.989999999999999,4.3899999999999935,3.909999999999996,3.7699999999999956,4.489999999999995,4.099999999999994,4.4899999999999975,2.5800000000000005,3.479999999999995,4.709999999999996
161,4.599999999999995,4.479999999999997,3.3399999999999976,3.439999999999999,4.189999999999994,2.929999999999999,4.199999999999997,3.959999999999995,4.649999999999996,4.599999999999995,2.990000000000001,4.399999999999994,4.8699999999999966,3.929999999999997,4.609999999999996,4.669999999999996,2.5700000000000003,3.4899999999999998,3.509999999999996,2.8699999999999966,3.9799999999999964,2.769999999999996,4.109999999999995,4.699999999999995,4.329999999999997,4.369999999999994,3.919999999999997,4.689999999999996,4.319999999999996,3.4099999999999975,3.0699999999999963,4.659999999999995,4.399999999999994,2.5000000000000027,4.8299999999999965,2.7099999999999955,4.809999999999996,3.879999999999998,4.099999999999996,4.359999999999997,4.509999999999997,3.869999999999998,4.689999999999996,2.8099999999999996,4.899999999999997,4.389999999999997,2.8399999999999994,3.6399999999999957,4.799999999999996,4.169999999999993,2.989999999999999,4.3899999999999935,3.8799999999999963,3.7699999999999956,4.489999999999995,4.099999999999994,4.459999999999997,2.5800000000000005,3.479999999999995,4.709999999999996
162,4.599999999999995,4.479999999999997,3.3399999999999976,3.439999999999999,4.189999999999994,2.929999999999999,4.199999999999997,3.959999999999995,4.649999999999996,4.599999999999995,2.990000000000001,4.399999999999994,4.839999999999996,3.929999999999997,4.679999999999996,4.669999999999996,2.5700000000000003,3.4899999999999998,3.5799999999999956,2.8699999999999966,3.9799999999999964,2.769999999999996,4.109999999999995,4.769999999999995,4.329999999999997,4.369999999999994,3.919999999999997,4.689999999999996,4.319999999999996,3.4099999999999975,3.0699999999999963,4.729999999999995,4.399999999999994,2.5000000000000027,4.8299999999999965,2.7099999999999955,4.809999999999996,3.879999999999998,4.099999999999996,4.359999999999997,4.509999999999997,3.869999999999998,4.689999999999996,2.8099999999999996,4.8699999999999966,4.389999999999997,2.8399999999999994,3.6399999999999957,4.799999999999996,4.169999999999993,2.989999999999999,4.3899999999999935,3.8799999999999963,3.8399999999999954,4.489999999999995,4.099999999999994,4.429999999999997,2.5800000000000005,3.479999999999995,4.709999999999996
163,4.599999999999995,4.479999999999997,3.3399999999999976,3.1599999999999993,4.189999999999994,2.929999999999999,4.199999999999997,3.959999999999995,4.649999999999996,4.599999999999995,2.990000000000001,4.469999999999994,4.2899999999999965,3.929999999999997,4.679999999999996,4.639999999999996,2.5700000000000003,3.4899999999999998,3.5799999999999956,2.8699999999999966,3.9499999999999966,2.769999999999996,4.109999999999995,4.769999999999995,4.329999999999997,4.369999999999994,3.919999999999997,4.689999999999996,4.319999999999996,3.4099999999999975,3.0699999999999963,4.699999999999995,4.399999999999994,2.5000000000000027,4.8299999999999965,2.7099999999999955,4.809999999999996,3.879999999999998,4.099999999999996,4.359999999999997,4.509999999999997,3.839999999999998,4.689999999999996,2.8099999999999996,4.8699999999999966,4.389999999999997,2.8399999999999994,3.6399999999999957,4.799999999999996,4.169999999999993,2.989999999999999,4.3899999999999935,3.8799999999999963,3.8399999999999954,4.489999999999995,4.099999999999994,4.429999999999997,2.5800000000000005,3.479999999999995,4.709999999999996
164,4.599999999999995,4.479999999999997,3.3399999999999976,3.1299999999999994,4.189999999999994,2.929999999999999,4.199999999999997,4.029999999999995,4.649999999999996,4.599999999999995,2.990000000000001,4.469999999999994,4.2899999999999965,3.929999999999997,4.679999999999996,4.639999999999996,2.5700000000000003,3.46,3.6499999999999955,2.8699999999999966,3.9499999999999966,2.769999999999996,4.109999999999995,4.769999999999995,4.329999999999997,4.369999999999994,3.919999999999997,4.689999999999996,4.319999999999996,3.4099999999999975,3.0699999999999963,4.699999999999995,4.399999999999994,2.5000000000000027,4.8299999999999965,2.7099999999999955,4.809999999999996,3.879999999999998,4.099999999999996,4.3299999999999965,4.479999999999997,3.839999999999998,4.689999999999996,2.8099999999999996,4.8699999999999966,4.459999999999997,2.8399999999999994,3.6399999999999957,4.799999999999996,4.169999999999993,2.989999999999999,4.3899999999999935,3.8499999999999965,3.8399999999999954,4.489999999999995,4.099999999999994,4.399999999999997,2.5800000000000005,3.479999999999995,4.709999999999996
165,4.569999999999995,4.479999999999997,3.309999999999998,3.1299999999999994,4.189999999999994,2.929999999999999,4.199999999999997,4.099999999999995,4.649999999999996,4.599999999999995,2.990000000000001,4.469999999999994,4.2899999999999965,3.929999999999997,4.679999999999996,4.639999999999996,2.5700000000000003,3.46,3.6499999999999955,2.8699999999999966,3.919999999999997,2.769999999999996,4.109999999999995,4.739999999999995,3.9799999999999973,4.369999999999994,3.919999999999997,4.689999999999996,4.319999999999996,3.4099999999999975,3.0699999999999963,4.699999999999995,4.399999999999994,2.5000000000000027,4.799999999999996,2.7099999999999955,4.809999999999996,3.879999999999998,4.099999999999996,4.3299999999999965,4.479999999999997,3.839999999999998,4.759999999999996,2.8099999999999996,4.8699999999999966,4.429999999999997,2.8399999999999994,3.6399999999999957,4.799999999999996,4.169999999999993,2.989999999999999,4.3899999999999935,3.8499999999999965,3.8399999999999954,4.489999999999995,4.099999999999994,4.3699999999999966,2.5800000000000005,3.479999999999995,4.709999999999996
166,4.569999999999995,4.479999999999997,3.309999999999998,3.1299999999999994,4.189999999999994,2.929999999999999,4.269999999999997,4.069999999999995,4.649999999999996,4.599999999999995,2.990000000000001,4.439999999999994,4.2899999999999965,3.929999999999997,4.679999999999996,4.709999999999996,2.5700000000000003,3.53,3.6499999999999955,2.8699999999999966,3.889999999999997,2.769999999999996,4.109999999999995,4.739999999999995,3.9499999999999975,4.369999999999994,3.919999999999997,4.689999999999996,4.319999999999996,3.4099999999999975,3.0699999999999963,4.699999999999995,4.399999999999994,2.5000000000000027,4.799999999999996,2.7099999999999955,4.809999999999996,3.8499999999999983,4.169999999999996,4.3299999999999965,4.479999999999997,3.839999999999998,4.759999999999996,2.8099999999999996,4.8699999999999966,4.429999999999997,2.8399999999999994,3.6399999999999957,4.799999999999996,4.169999999999993,2.989999999999999,4.3899999999999935,3.8499999999999965,3.8399999999999954,4.489999999999995,4.099999999999994,4.3699999999999966,2.5800000000000005,3.479999999999995,4.709999999999996
167,4.569999999999995,4.479999999999997,3.309999999999998,3.1299999999999994,4.189999999999994,2.929999999999999,4.269999999999997,4.069999999999995,4.619999999999996,4.599999999999995,2.990000000000001,4.439999999999994,4.3299999999999965,3.929999999999997,4.679999999999996,4.709999999999996,2.5700000000000003,3.53,3.6499999999999955,2.8699999999999966,3.889999999999997,2.769999999999996,4.109999999999995,4.739999999999995,4.019999999999998,4.369999999999994,3.919999999999997,4.759999999999996,4.289999999999996,3.4099999999999975,3.0699999999999963,4.149999999999995,4.399999999999994,2.5000000000000027,4.769999999999996,2.7099999999999955,4.879999999999996,3.8499999999999983,4.169999999999996,4.299999999999996,4.479999999999997,3.839999999999998,4.759999999999996,2.8099999999999996,4.939999999999997,4.429999999999997,2.8399999999999994,3.6399999999999957,4.799999999999996,4.169999999999993,2.989999999999999,4.4299999999999935,3.8499999999999965,3.8399999999999954,4.559999999999995,4.099999999999994,4.3699999999999966,2.5800000000000005,3.479999999999995,4.709999999999996
168,4.569999999999995,4.479999999999997,3.309999999999998,3.1299999999999994,4.159999999999994,2.929999999999999,4.269999999999997,4.069999999999995,4.619999999999996,4.599999999999995,2.990000000000001,4.409999999999994,4.299999999999996,3.929999999999997,4.649999999999996,4.709999999999996,2.5700000000000003,3.53,3.6499999999999955,2.8699999999999966,3.889999999999997,2.769999999999996,4.079999999999995,4.739999999999995,4.019999999999998,4.369999999999994,3.919999999999997,4.8299999999999965,4.259999999999995,3.4099999999999975,3.0699999999999963,3.599999999999995,4.399999999999994,2.5000000000000027,4.769999999999996,2.7099999999999955,4.879999999999996,3.8499999999999983,4.169999999999996,4.299999999999996,4.549999999999997,3.839999999999998,4.759999999999996,2.8099999999999996,4.939999999999997,4.429999999999997,2.8399999999999994,3.609999999999996,4.799999999999996,4.169999999999993,2.989999999999999,4.4299999999999935,3.8499999999999965,3.8399999999999954,4.559999999999995,4.099999999999994,4.3699999999999966,2.5800000000000005,3.479999999999995,4.709999999999996
169,4.569999999999995,4.479999999999997,3.309999999999998,3.1299999999999994,4.129999999999994,2.929999999999999,4.269999999999997,4.069999999999995,4.619999999999996,4.6699999999999955,2.990000000000001,4.409999999999994,4.299999999999996,3.929999999999997,4.649999999999996,4.709999999999996,2.5700000000000003,3.53,3.6499999999999955,2.8699999999999966,3.889999999999997,2.769999999999996,4.079999999999995,4.809999999999995,4.019999999999998,4.369999999999994,3.919999999999997,4.8299999999999965,4.259999999999995,3.4799999999999973,3.0699999999999963,3.599999999999995,4.399999999999994,2.5000000000000027,4.739999999999996,2.7099999999999955,4.849999999999996,3.8499999999999983,4.139999999999996,4.269999999999996,4.549999999999997,3.839999999999998,4.8299999999999965,2.8099999999999996,4.909999999999997,4.429999999999997,2.8399999999999994,3.609999999999996,4.799999999999996,4.169999999999993,2.989999999999999,4.4299999999999935,3.8499999999999965,3.8399999999999954,4.529999999999995,4.099999999999994,4.3699999999999966,2.5800000000000005,3.479999999999995,4.709999999999996
170,4.569999999999995,4.479999999999997,3.309999999999998,3.1299999999999994,4.129999999999994,2.929999999999999,4.269999999999997,4.069999999999995,4.689999999999996,4.6699999999999955,2.990000000000001,4.449999999999994,4.299999999999996,3.929999999999997,4.649999999999996,4.679999999999996,2.5700000000000003,3.53,3.6499999999999955,2.8699999999999966,3.889999999999997,2.769999999999996,4.079999999999995,4.809999999999995,4.019999999999998,4.369999999999994,3.919999999999997,4.8299999999999965,4.229999999999995,3.549999999999997,3.0699999999999963,3.599999999999995,4.399999999999994,2.5000000000000027,4.739999999999996,2.7099999999999955,4.849999999999996,3.8199999999999985,4.109999999999996,4.269999999999996,4.549999999999997,3.839999999999998,4.8299999999999965,2.8099999999999996,4.909999999999997,4.399999999999997,2.8399999999999994,3.609999999999996,4.799999999999996,4.139999999999993,2.989999999999999,4.4299999999999935,3.8499999999999965,3.8099999999999956,4.529999999999995,4.099999999999994,4.439999999999997,2.5800000000000005,3.479999999999995,4.709999999999996
171,4.569999999999995,4.479999999999997,3.309999999999998,3.1299999999999994,4.099999999999993,2.929999999999999,4.269999999999997,4.069999999999995,4.689999999999996,4.6699999999999955,2.990000000000001,4.449999999999994,4.299999999999996,3.929999999999997,4.719999999999996,4.679999999999996,2.5700000000000003,3.5,3.6199999999999957,2.8699999999999966,3.889999999999997,2.769999999999996,4.079999999999995,4.809999999999995,4.019999999999998,4.339999999999994,3.889999999999997,4.8299999999999965,4.229999999999995,3.549999999999997,3.0699999999999963,3.599999999999995,4.399999999999994,2.5000000000000027,4.7099999999999955,2.7099999999999955,4.849999999999996,3.8199999999999985,4.109999999999996,4.269999999999996,4.549999999999997,3.839999999999998,4.8299999999999965,2.8099999999999996,4.909999999999997,4.399999999999997,2.8399999999999994,3.609999999999996,4.769999999999996,4.139999999999993,2.989999999999999,4.4299999999999935,3.8499999999999965,3.8499999999999956,4.529999999999995,4.099999999999994,4.439999999999997,2.5800000000000005,3.549999999999995,4.779999999999997
172,4.569999999999995,4.479999999999997,3.309999999999998,3.1299999999999994,4.099999999999993,2.929999999999999,4.269999999999997,4.069999999999995,4.689999999999996,4.6699999999999955,2.990000000000001,4.449999999999994,4.299999999999996,3.999999999999997,4.719999999999996,4.679999999999996,2.5700000000000003,3.57,3.2699999999999956,2.8699999999999966,3.889999999999997,2.769999999999996,4.079999999999995,4.809999999999995,4.019999999999998,4.339999999999994,3.889999999999997,4.8299999999999965,4.229999999999995,3.549999999999997,3.0699999999999963,3.5699999999999954,4.369999999999994,2.5000000000000027,4.7099999999999955,2.7099999999999955,4.889999999999996,3.7899999999999987,4.109999999999996,4.269999999999996,4.549999999999997,3.839999999999998,4.8299999999999965,2.8099999999999996,4.879999999999996,4.399999999999997,2.8399999999999994,3.609999999999996,4.839999999999996,4.139999999999993,2.989999999999999,4.4299999999999935,3.8199999999999967,3.6999999999999957,4.529999999999995,4.099999999999994,4.409999999999997,2.5800000000000005,3.6199999999999948,4.779999999999997
173,4.569999999999995,4.479999999999997,3.309999999999998,3.1299999999999994,4.169999999999994,2.929999999999999,4.269999999999997,4.069999999999995,4.759999999999996,4.6699999999999955,2.990000000000001,4.449999999999994,4.299999999999996,3.999999999999997,4.719999999999996,4.679999999999996,2.5700000000000003,3.57,3.2699999999999956,2.8699999999999966,3.889999999999997,2.769999999999996,4.079999999999995,4.809999999999995,4.019999999999998,4.309999999999993,3.889999999999997,4.8299999999999965,4.229999999999995,3.549999999999997,3.0699999999999963,3.5699999999999954,4.369999999999994,2.5000000000000027,4.7099999999999955,2.7099999999999955,4.889999999999996,3.7899999999999987,4.109999999999996,4.269999999999996,4.549999999999997,3.839999999999998,4.8299999999999965,2.8099999999999996,4.849999999999996,4.399999999999997,2.8399999999999994,3.609999999999996,4.839999999999996,4.109999999999992,2.989999999999999,4.4299999999999935,3.8199999999999967,3.6999999999999957,4.529999999999995,3.9499999999999944,4.409999999999997,2.5800000000000005,3.6199999999999948,4.779999999999997
